ibge,mesorregiao,microrregiao
2933174,Metropolitana de Salvador,Santo Antônio de Jesus
2933208,Metropolitana de Salvador,Salvador
2306207,Jaguaribe,Litoral de Aracati
2306256,Metropolitana de Fortaleza,Fortaleza
2306405,Norte Cearense,Itapipoca
2306504,Norte Cearense,Baturité
2306553,Noroeste Cearense,Litoral de Camocim e Acaraú
2306603,Norte Cearense,Canindé
2306702,Jaguaribe,Médio Jaguaribe
2306801,Jaguaribe,Médio Jaguaribe
2306900,Jaguaribe,Médio Jaguaribe
2307007,Jaguaribe,Baixo Jaguaribe
2307106,Sul Cearense,Cariri
2307205,Sul Cearense,Brejo Santo
2307254,Noroeste Cearense,Litoral de Camocim e Acaraú
2307304,Sul Cearense,Cariri
2307403,Centro-Sul Cearense,Várzea Alegre
2307502,Centro-Sul Cearense,Lavras da Mangabeira
2307601,Jaguaribe,Baixo Jaguaribe
2307635,Sertões Cearenses,Sertão de Quixeramobim
2307650,Metropolitana de Fortaleza,Fortaleza
2307700,Metropolitana de Fortaleza,Fortaleza
2307809,Noroeste Cearense,Litoral de Camocim e Acaraú
2307908,Noroeste Cearense,Litoral de Camocim e Acaraú
2308005,Noroeste Cearense,Sobral
2308104,Sul Cearense,Barro
2308203,Noroeste Cearense,Meruoca
2308302,Sul Cearense,Brejo Santo
2308351,Sertões Cearenses,Sertão de Senador Pompeu
2308377,Noroeste Cearense,Sobral
2308401,Sul Cearense,Cariri
2308500,Sertões Cearenses,Sertão de Senador Pompeu
2308609,Sertões Cearenses,Sertão de Cratéus
2308708,Jaguaribe,Baixo Jaguaribe
2308807,Noroeste Cearense,Coreaú
2308906,Noroeste Cearense,Litoral de Camocim e Acaraú
2309003,Noroeste Cearense,Sobral
2309102,Norte Cearense,Baturité
2309201,Sul Cearense,Cariri
2309300,Sertões Cearenses,Sertão de Cratéus
2309409,Sertões Cearenses,Sertão de Cratéus
2309458,Norte Cearense,Chorozinho
2309508,Centro-Sul Cearense,Iguatu
2309607,Metropolitana de Fortaleza,Pacajus
2309706,Metropolitana de Fortaleza,Fortaleza
2309805,Norte Cearense,Baturité
2309904,Noroeste Cearense,Sobral
2310001,Jaguaribe,Baixo Jaguaribe
2310100,Norte Cearense,Baturité
2310209,Norte Cearense,Baixo Curu
2310258,Norte Cearense,Baixo Curu
2310308,Sertões Cearenses,Sertão de Inhamuns
2310407,Norte Cearense,Canindé
2310506,Sertões Cearenses,Sertão de Senador Pompeu
2310605,Sul Cearense,Brejo Santo
2310704,Norte Cearense,Médio Curu
2310803,Jaguaribe,Serra do Pereiro
2310852,Norte Cearense,Cascavel
2310902,Sertões Cearenses,Sertão de Senador Pompeu
2310951,Noroeste Cearense,Ipu
2311009,Noroeste Cearense,Ipu
2311108,Sul Cearense,Cariri
2311207,Sul Cearense,Chapada do Araripe
2311231,Jaguaribe,Serra do Pereiro
2311264,Sertões Cearenses,Sertão de Cratéus
2311306,Sertões Cearenses,Sertão de Quixeramobim
2311355,Centro-Sul Cearense,Iguatu
2311405,Sertões Cearenses,Sertão de Quixeramobim
2311504,Jaguaribe,Baixo Jaguaribe
2311603,Norte Cearense,Baturité
2311702,Noroeste Cearense,Ipu
2311801,Jaguaribe,Baixo Jaguaribe
2311900,Sertões Cearenses,Sertão de Inhamuns
2311959,Sul Cearense,Chapada do Araripe
2312205,Noroeste Cearense,Santa Quitéria
2312007,Noroeste Cearense,Sobral
2312106,Sul Cearense,Cariri
2312304,Noroeste Cearense,Ibiapaba
2312403,Norte Cearense,Baixo Curu
2312502,Jaguaribe,Baixo Jaguaribe
2312601,Norte Cearense,Médio Curu
2312700,Sertões Cearenses,Sertão de Senador Pompeu
2312809,Noroeste Cearense,Sobral
2312908,Noroeste Cearense,Sobral
2313005,Sertões Cearenses,Sertão de Senador Pompeu
2313104,Jaguaribe,Baixo Jaguaribe
2313203,Sertões Cearenses,Sertão de Cratéus
2313252,Centro-Sul Cearense,Várzea Alegre
2313302,Sertões Cearenses,Sertão de Inhamuns
2313351,Norte Cearense,Médio Curu
2313401,Noroeste Cearense,Ibiapaba
2313500,Norte Cearense,Itapipoca
2313559,Norte Cearense,Uruburetama
2301307,Sul Cearense,Chapada do Araripe
2301406,Norte Cearense,Baturité
2301505,Sertões Cearenses,Sertão de Inhamuns
2301604,Sul Cearense,Chapada do Araripe
2301703,Sul Cearense,Barro
2301802,Centro-Sul Cearense,Lavras da Mangabeira
2301851,Sertões Cearenses,Sertão de Quixeramobim
2301901,Sul Cearense,Cariri
2301950,Norte Cearense,Chorozinho
2302008,Sul Cearense,Barro
2302057,Noroeste Cearense,Litoral de Camocim e Acaraú
2302107,Norte Cearense,Baturité
2302206,Norte Cearense,Cascavel
2302305,Noroeste Cearense,Litoral de Camocim e Acaraú
2302404,Sertões Cearenses,Sertão de Quixeramobim
2302503,Sul Cearense,Brejo Santo
2302602,Noroeste Cearense,Litoral de Camocim e Acaraú
2302701,Sul Cearense,Chapada do Araripe
2302800,Norte Cearense,Canindé
2302909,Norte Cearense,Baturité
2303006,Norte Cearense,Canindé
2303105,Noroeste Cearense,Sobral
2303204,Sul Cearense,Caririaçu
2303303,Centro-Sul Cearense,Várzea Alegre
2303402,Noroeste Cearense,Ibiapaba
2303501,Norte Cearense,Cascavel
2303600,Sertões Cearenses,Sertão de Inhamuns
2303659,Noroeste Cearense,Santa Quitéria
2303709,Metropolitana de Fortaleza,Fortaleza
2303808,Centro-Sul Cearense,Iguatu
2303907,Noroeste Cearense,Litoral de Camocim e Acaraú
2303931,Sertões Cearenses,Sertão de Quixeramobim
2303956,Norte Cearense,Chorozinho
2304004,Noroeste Cearense,Coreaú
2304103,Sertões Cearenses,Sertão de Cratéus
2304202,Sul Cearense,Cariri
2304236,Noroeste Cearense,Ibiapaba
2304251,Noroeste Cearense,Litoral de Camocim e Acaraú
2304269,Sertões Cearenses,Sertão de Senador Pompeu
2304277,Jaguaribe,Serra do Pereiro
2304285,Metropolitana de Fortaleza,Fortaleza
2304301,Sul Cearense,Caririaçu
2304350,Noroeste Cearense,Sobral
2304400,Metropolitana de Fortaleza,Fortaleza
2304459,Jaguaribe,Litoral de Aracati
2304509,Noroeste Cearense,Coreaú
2304608,Norte Cearense,Médio Curu
2304657,Noroeste Cearense,Sobral
2304707,Noroeste Cearense,Litoral de Camocim e Acaraú
2304806,Sul Cearense,Caririaçu
2304905,Noroeste Cearense,Sobral
2304954,Metropolitana de Fortaleza,Fortaleza
2305001,Noroeste Cearense,Ibiapaba
2305100,Norte Cearense,Baturité
2305209,Noroeste Cearense,Santa Quitéria
2305233,Metropolitana de Fortaleza,Pacajus
2305266,Sertões Cearenses,Sertão de Quixeramobim
2305308,Noroeste Cearense,Ibiapaba
2305332,Jaguaribe,Baixo Jaguaribe
2305357,Jaguaribe,Litoral de Aracati
2305407,Centro-Sul Cearense,Iguatu
2305506,Centro-Sul Cearense,Iguatu
2305605,Sertões Cearenses,Sertão de Cratéus
2305654,Sertões Cearenses,Sertão de Cratéus
2305704,Centro-Sul Cearense,Lavras da Mangabeira
2305803,Noroeste Cearense,Ipu
2305902,Noroeste Cearense,Ipu
2306009,Jaguaribe,Serra do Pereiro
2306108,Noroeste Cearense,Sobral
5205109,Sul Goiano,Catalão
5205208,Centro Goiano,Anápolis
5205307,Norte Goiano,Chapada dos Veadeiros
5205406,Centro Goiano,Ceres
5205455,Sul Goiano,Vale do Rio dos Bois
5205471,Sul Goiano,Sudoeste de Goiás
5205497,Leste Goiano,Entorno de Brasília
5205513,Leste Goiano,Entorno de Brasília
5205521,Norte Goiano,Chapada dos Veadeiros
5205703,Centro Goiano,Iporá
5205802,Leste Goiano,Entorno de Brasília
5205901,Sul Goiano,Catalão
5206206,Leste Goiano,Entorno de Brasília
5206305,Sul Goiano,Pires do Rio
5206404,Noroeste Goiano,São Miguel do Araguaia
5206503,Sul Goiano,Meia Ponte
5206602,Sul Goiano,Catalão
5206701,Leste Goiano,Vão do Paraná
5206800,Centro Goiano,Anápolis
5206909,Sul Goiano,Catalão
5207105,Noroeste Goiano,Aragarças
5208301,Leste Goiano,Vão do Paraná
5207253,Sul Goiano,Sudoeste de Goiás
2313609,Noroeste Cearense,Ibiapaba
2313708,Centro-Sul Cearense,Lavras da Mangabeira
2313757,Norte Cearense,Uruburetama
2313807,Norte Cearense,Uruburetama
2313906,Noroeste Cearense,Coreaú
2313955,Noroeste Cearense,Ipu
2314003,Centro-Sul Cearense,Várzea Alegre
2314102,Noroeste Cearense,Ibiapaba
5300108,Distrito Federal,Brasília
3200102,Central Espírito-Santense,Afonso Cláudio
3200169,Noroeste Espírito-Santense,Barra de São Francisco
3200136,Noroeste Espírito-Santense,Nova Venécia
3200201,Sul Espírito-Santense,Alegre
3200300,Central Espírito-Santense,Guarapari
3200359,Noroeste Espírito-Santense,Colatina
3200409,Central Espírito-Santense,Guarapari
3200508,Sul Espírito-Santense,Cachoeiro de Itapemirim
3200607,Litoral Norte Espírito-Santense,Linhares
3200706,Sul Espírito-Santense,Cachoeiro de Itapemirim
3200805,Noroeste Espírito-Santense,Colatina
3200904,Noroeste Espírito-Santense,Barra de São Francisco
3201001,Noroeste Espírito-Santense,Nova Venécia
3201100,Sul Espírito-Santense,Cachoeiro de Itapemirim
3201159,Central Espírito-Santense,Afonso Cláudio
3201209,Sul Espírito-Santense,Cachoeiro de Itapemirim
3201308,Central Espírito-Santense,Vitória
3201407,Sul Espírito-Santense,Cachoeiro de Itapemirim
3201506,Noroeste Espírito-Santense,Colatina
3201605,Litoral Norte Espírito-Santense,São Mateus
3201704,Central Espírito-Santense,Afonso Cláudio
3201803,Sul Espírito-Santense,Alegre
3201902,Central Espírito-Santense,Afonso Cláudio
3202009,Sul Espírito-Santense,Alegre
3202108,Noroeste Espírito-Santense,Barra de São Francisco
3202207,Litoral Norte Espírito-Santense,Linhares
3202256,Noroeste Espírito-Santense,Colatina
3202306,Sul Espírito-Santense,Alegre
3202405,Central Espírito-Santense,Guarapari
3202454,Sul Espírito-Santense,Alegre
3202504,Litoral Norte Espírito-Santense,Linhares
3202553,Sul Espírito-Santense,Alegre
3202603,Central Espírito-Santense,Guarapari
3202652,Sul Espírito-Santense,Alegre
3202702,Central Espírito-Santense,Santa Teresa
3202801,Sul Espírito-Santense,Itapemirim
3202900,Central Espírito-Santense,Santa Teresa
3203007,Sul Espírito-Santense,Alegre
3203056,Litoral Norte Espírito-Santense,São Mateus
3203106,Sul Espírito-Santense,Cachoeiro de Itapemirim
3203130,Litoral Norte Espírito-Santense,Linhares
3203163,Central Espírito-Santense,Afonso Cláudio
3203205,Litoral Norte Espírito-Santense,Linhares
3203304,Noroeste Espírito-Santense,Barra de São Francisco
3203320,Sul Espírito-Santense,Itapemirim
3203346,Central Espírito-Santense,Afonso Cláudio
3203353,Noroeste Espírito-Santense,Colatina
3203403,Sul Espírito-Santense,Cachoeiro de Itapemirim
3203502,Litoral Norte Espírito-Santense,Montanha
3203601,Litoral Norte Espírito-Santense,Montanha
3203700,Sul Espírito-Santense,Alegre
3203809,Sul Espírito-Santense,Cachoeiro de Itapemirim
3203908,Noroeste Espírito-Santense,Nova Venécia
3204005,Noroeste Espírito-Santense,Colatina
3204054,Litoral Norte Espírito-Santense,São Mateus
3204104,Litoral Norte Espírito-Santense,Montanha
3204203,Central Espírito-Santense,Guarapari
3204252,Litoral Norte Espírito-Santense,Montanha
3204302,Sul Espírito-Santense,Itapemirim
3204351,Litoral Norte Espírito-Santense,Linhares
3204401,Central Espírito-Santense,Guarapari
3204500,Central Espírito-Santense,Santa Teresa
3204559,Central Espírito-Santense,Santa Teresa
3204609,Central Espírito-Santense,Santa Teresa
3204658,Noroeste Espírito-Santense,Colatina
3204708,Noroeste Espírito-Santense,Nova Venécia
3204807,Sul Espírito-Santense,Cachoeiro de Itapemirim
3204906,Litoral Norte Espírito-Santense,São Mateus
3204955,Central Espírito-Santense,Santa Teresa
3205002,Central Espírito-Santense,Vitória
3205010,Litoral Norte Espírito-Santense,Linhares
3205036,Sul Espírito-Santense,Cachoeiro de Itapemirim
3205069,Central Espírito-Santense,Afonso Cláudio
3205101,Central Espírito-Santense,Vitória
3205150,Noroeste Espírito-Santense,Nova Venécia
3205176,Noroeste Espírito-Santense,Nova Venécia
3205200,Central Espírito-Santense,Vitória
3205309,Central Espírito-Santense,Vitória
5200050,Centro Goiano,Goiânia
5200100,Leste Goiano,Entorno de Brasília
5200134,Sul Goiano,Vale do Rio dos Bois
5200159,Centro Goiano,Anicuns
5200175,Leste Goiano,Entorno de Brasília
5200209,Sul Goiano,Meia Ponte
5200258,Leste Goiano,Entorno de Brasília
5200308,Leste Goiano,Entorno de Brasília
5200506,Sul Goiano,Meia Ponte
5200555,Norte Goiano,Porangatu
5200605,Norte Goiano,Chapada dos Veadeiros
5200803,Leste Goiano,Vão do Paraná
5200829,Norte Goiano,Porangatu
5200852,Centro Goiano,Anicuns
5200902,Centro Goiano,Iporá
5201108,Centro Goiano,Anápolis
5201306,Centro Goiano,Anicuns
5201405,Centro Goiano,Goiânia
5201454,Sul Goiano,Sudoeste de Goiás
5201504,Sul Goiano,Sudoeste de Goiás
5201603,Centro Goiano,Anápolis
5201702,Noroeste Goiano,Aragarças
5201801,Centro Goiano,Goiânia
5202155,Noroeste Goiano,Rio Vermelho
5202353,Noroeste Goiano,Aragarças
5202502,Noroeste Goiano,Rio Vermelho
5202601,Centro Goiano,Anicuns
5202809,Centro Goiano,Anicuns
5203104,Noroeste Goiano,Aragarças
5203203,Centro Goiano,Ceres
5203302,Centro Goiano,Goiânia
5203401,Noroeste Goiano,Aragarças
5203500,Sul Goiano,Meia Ponte
5203559,Centro Goiano,Goiânia
5203575,Norte Goiano,Porangatu
5203609,Centro Goiano,Anápolis
5203807,Noroeste Goiano,Rio Vermelho
5203906,Sul Goiano,Meia Ponte
5203939,Centro Goiano,Anicuns
5203962,Leste Goiano,Vão do Paraná
5204003,Leste Goiano,Entorno de Brasília
5204102,Sul Goiano,Quirinópolis
5204201,Centro Goiano,Iporá
5204250,Sul Goiano,Meia Ponte
5204300,Sul Goiano,Quirinópolis
5204409,Sul Goiano,Sudoeste de Goiás
5204508,Sul Goiano,Meia Ponte
5204557,Centro Goiano,Goiânia
5204607,Sul Goiano,Vale do Rio dos Bois
5204656,Norte Goiano,Porangatu
5204706,Norte Goiano,Porangatu
5204805,Sul Goiano,Catalão
5204854,Centro Goiano,Anápolis
5204904,Norte Goiano,Chapada dos Veadeiros
5204953,Norte Goiano,Porangatu
5205000,Centro Goiano,Ceres
5205059,Sul Goiano,Sudoeste de Goiás
5213806,Sul Goiano,Meia Ponte
5213855,Centro Goiano,Ceres
5213905,Centro Goiano,Anicuns
5214002,Noroeste Goiano,São Miguel do Araguaia
5214051,Noroeste Goiano,São Miguel do Araguaia
5214101,Norte Goiano,Porangatu
5214408,Centro Goiano,Anicuns
5214507,Centro Goiano,Goiânia
5214606,Norte Goiano,Porangatu
5214705,Centro Goiano,Ceres
5214804,Sul Goiano,Catalão
5214838,Noroeste Goiano,São Miguel do Araguaia
5214861,Centro Goiano,Ceres
5214879,Norte Goiano,Porangatu
5214903,Norte Goiano,Chapada dos Veadeiros
5215009,Centro Goiano,Anápolis
5215207,Centro Goiano,Iporá
5215231,Leste Goiano,Entorno de Brasília
5215256,Noroeste Goiano,São Miguel do Araguaia
5215306,Sul Goiano,Pires do Rio
5215405,Centro Goiano,Anápolis
5215504,Sul Goiano,Catalão
5219753,Leste Goiano,Entorno de Brasília
5219803,Leste Goiano,Vão do Paraná
5219902,Centro Goiano,Anápolis
5220058,Sul Goiano,Vale do Rio dos Bois
5220108,Centro Goiano,Anicuns
5220157,Centro Goiano,Ceres
5220207,Noroeste Goiano,São Miguel do Araguaia
5220264,Sul Goiano,Pires do Rio
5220280,Centro Goiano,Ceres
5220405,Sul Goiano,Quirinópolis
5220454,Centro Goiano,Goiânia
5220504,Sul Goiano,Sudoeste de Goiás
5220603,Sul Goiano,Pires do Rio
5220686,Leste Goiano,Vão do Paraná
5221007,Centro Goiano,Anápolis
5221080,Norte Goiano,Chapada dos Veadeiros
5221197,Centro Goiano,Goiânia
5221304,Sul Goiano,Catalão
5215603,Leste Goiano,Entorno de Brasília
5215652,Sul Goiano,Sudoeste de Goiás
5215702,Sul Goiano,Vale do Rio dos Bois
5215801,Sul Goiano,Pires do Rio
5215900,Sul Goiano,Vale do Rio dos Bois
5216007,Sul Goiano,Meia Ponte
5216304,Sul Goiano,Quirinópolis
5216403,Sul Goiano,Vale do Rio dos Bois
5216452,Sul Goiano,Sudoeste de Goiás
5216809,Centro Goiano,Anápolis
5216908,Centro Goiano,Ceres
5217104,Sul Goiano,Meia Ponte
5217203,Noroeste Goiano,Aragarças
5217302,Leste Goiano,Entorno de Brasília
5217401,Sul Goiano,Pires do Rio
5217609,Leste Goiano,Entorno de Brasília
5217708,Sul Goiano,Meia Ponte
5218003,Norte Goiano,Porangatu
5218052,Sul Goiano,Meia Ponte
5218102,Sul Goiano,Sudoeste de Goiás
5218300,Leste Goiano,Vão do Paraná
5218391,Sul Goiano,Meia Ponte
5218508,Sul Goiano,Quirinópolis
5218607,Centro Goiano,Ceres
5218706,Centro Goiano,Ceres
5218789,Sul Goiano,Meia Ponte
5218805,Sul Goiano,Sudoeste de Goiás
5218904,Centro Goiano,Ceres
5219001,Centro Goiano,Anicuns
5219100,Centro Goiano,Anicuns
5219209,Sul Goiano,Pires do Rio
5219258,Noroeste Goiano,Rio Vermelho
5219308,Sul Goiano,Sudoeste de Goiás
5219357,Centro Goiano,Ceres
5219407,Sul Goiano,Sudoeste de Goiás
5219456,Centro Goiano,Ceres
5219506,Centro Goiano,Anápolis
5219605,Norte Goiano,Porangatu
5219704,Norte Goiano,Porangatu
5219712,Sul Goiano,Sudoeste de Goiás
5219738,Centro Goiano,Goiânia
5207352,Sul Goiano,Vale do Rio dos Bois
5207402,Sul Goiano,Vale do Rio dos Bois
5207501,Norte Goiano,Porangatu
5207535,Noroeste Goiano,Rio Vermelho
5207600,Centro Goiano,Iporá
5207808,Centro Goiano,Anicuns
5207907,Leste Goiano,Vão do Paraná
5208004,Leste Goiano,Entorno de Brasília
5208103,Norte Goiano,Porangatu
5208152,Sul Goiano,Pires do Rio
5208400,Centro Goiano,Goiânia
5208509,Sul Goiano,Catalão
5208608,Centro Goiano,Ceres
5208707,Centro Goiano,Goiânia
5208806,Centro Goiano,Goiânia
5208905,Noroeste Goiano,Rio Vermelho
5209101,Sul Goiano,Meia Ponte
5209150,Sul Goiano,Quirinópolis
5209200,Centro Goiano,Goiânia
5209291,Centro Goiano,Ceres
5209408,Leste Goiano,Vão do Paraná
5209457,Centro Goiano,Ceres
5209606,Centro Goiano,Anápolis
5209705,Centro Goiano,Goiânia
5209804,Centro Goiano,Ceres
5209903,Leste Goiano,Vão do Paraná
5209937,Sul Goiano,Meia Ponte
5209952,Sul Goiano,Vale do Rio dos Bois
5210000,Centro Goiano,Anápolis
5210109,Sul Goiano,Catalão
5210158,Centro Goiano,Ceres
5210208,Centro Goiano,Iporá
5210307,Centro Goiano,Iporá
5210406,Centro Goiano,Anápolis
5210562,Centro Goiano,Anápolis
5210604,Centro Goiano,Anápolis
5210802,Sul Goiano,Quirinópolis
5210901,Centro Goiano,Ceres
5211008,Noroeste Goiano,Rio Vermelho
5211206,Centro Goiano,Ceres
5211305,Sul Goiano,Quirinópolis
5211404,Centro Goiano,Anápolis
5211503,Sul Goiano,Meia Ponte
5211602,Centro Goiano,Iporá
5211701,Sul Goiano,Vale do Rio dos Bois
5211800,Centro Goiano,Anápolis
5211909,Sul Goiano,Sudoeste de Goiás
5212006,Centro Goiano,Iporá
5212055,Centro Goiano,Anápolis
5212105,Sul Goiano,Meia Ponte
5212204,Noroeste Goiano,Rio Vermelho
5212253,Sul Goiano,Quirinópolis
5212303,Centro Goiano,Goiânia
5212501,Leste Goiano,Entorno de Brasília
5212600,Sul Goiano,Meia Ponte
5212709,Leste Goiano,Vão do Paraná
5212808,Norte Goiano,Porangatu
5212907,Sul Goiano,Meia Ponte
5212956,Noroeste Goiano,Rio Vermelho
5213004,Sul Goiano,Sudoeste de Goiás
5213053,Leste Goiano,Entorno de Brasília
5213087,Norte Goiano,Porangatu
5213103,Sul Goiano,Sudoeste de Goiás
5213400,Centro Goiano,Iporá
5213509,Norte Goiano,Chapada dos Veadeiros
5213707,Noroeste Goiano,Aragarças
5213756,Sul Goiano,Sudoeste de Goiás
5213772,Norte Goiano,Porangatu
2109056,Norte Maranhense,Litoral Ocidental Maranhense
2109106,Centro Maranhense,Presidente Dutra
2109205,Norte Maranhense,Rosário
2109239,Oeste Maranhense,Pindaré
2109270,Norte Maranhense,Baixada Maranhense
2109304,Norte Maranhense,Itapecuru Mirim
2109403,Norte Maranhense,Lençóis Maranhenses
2109452,Norte Maranhense,Aglomeração Urbana de São Luís
2109502,Sul Maranhense,Gerais de Balsas
2109551,Oeste Maranhense,Imperatriz
2109601,Norte Maranhense,Rosário
2109700,Sul Maranhense,Chapadas das Mangabeiras
2109759,Centro Maranhense,Alto Mearim e Grajaú
2109809,Norte Maranhense,Baixada Maranhense
2109908,Oeste Maranhense,Pindaré
2110005,Oeste Maranhense,Pindaré
2110039,Oeste Maranhense,Pindaré
2110104,Leste Maranhense,Baixo Parnaíba Maranhense
2110203,Norte Maranhense,Rosário
2110237,Leste Maranhense,Baixo Parnaíba Maranhense
2110278,Norte Maranhense,Lençóis Maranhenses
2110302,Centro Maranhense,Médio Mearim
5221403,Centro Goiano,Goiânia
5221452,Norte Goiano,Porangatu
5221502,Centro Goiano,Anicuns
5221551,Sul Goiano,Vale do Rio dos Bois
5221577,Noroeste Goiano,São Miguel do Araguaia
5221601,Norte Goiano,Porangatu
5221700,Centro Goiano,Ceres
5221809,Sul Goiano,Pires do Rio
5221858,Leste Goiano,Entorno de Brasília
5221908,Sul Goiano,Vale do Rio dos Bois
5222005,Sul Goiano,Pires do Rio
5222054,Sul Goiano,Meia Ponte
5222203,Leste Goiano,Entorno de Brasília
5222302,Leste Goiano,Entorno de Brasília
2100055,Oeste Maranhense,Imperatriz
2100105,Leste Maranhense,Coelho Neto
2100154,Leste Maranhense,Baixo Parnaíba Maranhense
2100204,Norte Maranhense,Litoral Ocidental Maranhense
2100303,Leste Maranhense,Coelho Neto
2100402,Oeste Maranhense,Pindaré
2100436,Leste Maranhense,Codó
2100477,Oeste Maranhense,Pindaré
2100501,Sul Maranhense,Gerais de Balsas
2100550,Oeste Maranhense,Gurupi
2100600,Oeste Maranhense,Imperatriz
2100709,Norte Maranhense,Baixada Maranhense
2100808,Leste Maranhense,Chapadinha
2100832,Norte Maranhense,Litoral Ocidental Maranhense
2100873,Oeste Maranhense,Pindaré
2100907,Leste Maranhense,Baixo Parnaíba Maranhense
2100956,Centro Maranhense,Alto Mearim e Grajaú
2101004,Norte Maranhense,Baixada Maranhense
2101103,Norte Maranhense,Rosário
2101202,Centro Maranhense,Médio Mearim
2101251,Norte Maranhense,Rosário
2101301,Norte Maranhense,Litoral Ocidental Maranhense
2101350,Norte Maranhense,Litoral Ocidental Maranhense
2101400,Sul Maranhense,Gerais de Balsas
2101509,Leste Maranhense,Chapadas do Alto Itapecuru
2101608,Centro Maranhense,Alto Mearim e Grajaú
2101707,Norte Maranhense,Lençóis Maranhenses
